UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
144050,2020,University of Chicago,0.001065381,0.968560417,6,Chicago,IL,41.787994,-87.599539,0.0731,7010,81531,60552,60552,0.9598,34,35,35,PRIV,28517
144740,2011,DePaul University,5.12E-04,0.984761234,NA,Chicago,IL,41.877618,-87.62724,0.6411,16098,41862,30618,30618,0.663,23,28,26,PRIV,23217
144740,2012,DePaul University,0.001121525,0.966932203,NA,Chicago,IL,41.877618,-87.62724,0.6232,16153,44260,32295,32295,0.68,22,27,25,PRIV,25665
144740,2013,DePaul University,0.001105923,0.967384387,NA,Chicago,IL,41.877618,-87.62724,0.5987,16120,46375,33990,33990,0.7047,23,28,26,PRIV,27040
144740,2014,DePaul University,9.66E-04,0.971449482,NA,Chicago,IL,41.877618,-87.62724,0.6988,15858,48173,35071,35071,0.7121,NULL,NULL,NULL,PRIV,27565
144740,2015,DePaul University,0.001274481,0.962510709,NA,Chicago,IL,41.877618,-87.62724,0.7198,15683,49332,36361,36361,0.7289,NULL,NULL,NULL,PRIV,28434
144740,2016,DePaul University,0.001687581,0.950673347,NA,Chicago,IL,41.877618,-87.62724,0.6975,15151,50997,37626,37626,0.7253,NULL,NULL,NULL,PRIV,29752
144740,2017,DePaul University,0.001185823,0.965070992,NA,Chicago,IL,41.877618,-87.62724,0.7174,14591,52969,39010,39010,0.7082,NULL,NULL,NULL,PRIV,30559
144740,2018,DePaul University,8.47E-04,0.974920602,NA,Chicago,IL,41.877618,-87.62724,0.6753,14280,54439,39975,39975,0.7212,NULL,NULL,NULL,PRIV,28410
144740,2019,DePaul University,0.00117839,0.965285963,NA,Chicago,IL,41.877618,-87.62724,0.6822,14009,55832,41202,41202,0.7387,NULL,NULL,NULL,PRIV,30090
144740,2020,DePaul University,4.56E-04,0.986416222,NA,Chicago,IL,41.877618,-87.62724,0.7024,14009,57122,41202,41202,0.7124,NULL,NULL,NULL,PRIV,31174
145600,2011,University of Illinois-Chicago,0.001388345,0.959232816,NA,Chicago,IL,41.871837,-87.650503,0.6283,16789,22378,12656,25046,0.5448,21,26,24,PUB,11818
145600,2012,University of Illinois-Chicago,0.002547085,0.926523935,NA,Chicago,IL,41.871837,-87.650503,0.6393,16593,24744,13122,25512,0.5767,21,26,24,PUB,14290
145600,2013,University of Illinois-Chicago,0.001141308,0.966359157,NA,Chicago,IL,41.871837,-87.650503,0.714,16601,25248,13410,25800,0.5669,21,26,24,PUB,13545
145600,2014,University of Illinois-Chicago,6.79E-04,0.97984284,NA,Chicago,IL,41.871837,-87.650503,0.7448,16635,25146,13634,26024,0.5968,22,27,25,PUB,13811
145600,2015,University of Illinois-Chicago,0.001342605,0.960548181,NA,Chicago,IL,41.871837,-87.650503,0.7665,17368,25046,13664,26520,0.5976,21,26,24,PUB,13527
145600,2016,University of Illinois-Chicago,8.93E-04,0.973577308,NA,Chicago,IL,41.871837,-87.650503,0.7359,17804,25131,13664,26520,0.578,21,27,24,PUB,13562
145600,2017,University of Illinois-Chicago,0.001375291,0.959608026,NA,Chicago,IL,41.871837,-87.650503,0.7708,19106,25407,13704,26560,0.5657,20,26,23,PUB,14000
145600,2018,University of Illinois-Chicago,0.00189376,0.944821675,NA,Chicago,IL,41.871837,-87.650503,0.7555,20435,25260,13764,26980,0.5936,21,27,24,PUB,13301
145600,2019,University of Illinois-Chicago,8.97E-04,0.97346059,NA,Chicago,IL,41.871837,-87.650503,0.727,21311,25527,13874,27566,0.6051,21,28,25,PUB,13312
145600,2020,University of Illinois-Chicago,5.97E-04,0.98225468,NA,Chicago,IL,41.871837,-87.650503,0.7263,21702,25831,14098,28448,0.6347,21,29,25,PUB,13214
145637,2011,University of Illinois-Urbana-Champaign,0.001170987,0.965500115,47,Champaign,IL,40.104718,-88.229114,0.6759,31350,26538,13838,27980,0.8243,26,31,29,PUB,18125
145637,2012,University of Illinois-Urbana-Champaign,8.54E-04,0.974716064,45,Champaign,IL,40.104718,-88.229114,0.6334,31260,27628,14522,28664,0.8396,26,31,29,PUB,19058
145637,2013,University of Illinois-Urbana-Champaign,9.35E-04,0.972352491,46,Champaign,IL,40.104718,-88.229114,0.6239,31663,28564,14750,29132,0.838,26,31,29,PUB,18798
145637,2014,University of Illinois-Urbana-Champaign,9.30E-04,0.972498219,41,Champaign,IL,40.104718,-88.229114,0.5904,31875,29086,15020,29646,0.8416,26,32,29,PUB,18375
145637,2015,University of Illinois-Urbana-Champaign,5.89E-04,0.98249031,42,Champaign,IL,40.104718,-88.229114,0.6556,32170,29568,15054,30214,0.8517,26,31,29,PUB,18143
145637,2016,University of Illinois-Urbana-Champaign,0.00142702,0.958122074,41,Champaign,IL,40.104718,-88.229114,0.6007,32752,29764,15058,30680,0.852,26,32,29,PUB,18243
145637,2017,University of Illinois-Urbana-Champaign,0.00172142,0.949710382,44,Champaign,IL,40.104718,-88.229114,0.6153,32884,30064,15074,31194,0.8503,26,32,29,PUB,18377
145637,2018,University of Illinois-Urbana-Champaign,0.001327914,0.960971052,52,Champaign,IL,40.104718,-88.229114,0.6216,32974,30082,15094,31664,0.8433,26,32,29,PUB,17302
145637,2019,University of Illinois-Urbana-Champaign,0.001182056,0.965179931,46,Champaign,IL,40.104718,-88.229114,0.5903,33080,30102,15122,32264,0.8513,26,32,29,PUB,15880
145637,2020,University of Illinois-Urbana-Champaign,8.54E-04,0.974716064,48,Champaign,IL,40.104718,-88.229114,0.633,33001,30302,15150,32600,0.862,27,33,30,PUB,14321
145725,2011,Illinois Institute of Technology,0.003338898,0.904837339,111,Chicago,IL,41.8313,-87.627321,0.635,2639,43917,35125,35125,0.6364,24,31,28,PRIV,16844
145725,2012,Illinois Institute of Technology,0.003643935,0.896623391,111,Chicago,IL,41.8313,-87.627321,0.5433,2729,46731,37969,37969,0.6826,24,30,27,PRIV,16395
145725,2013,Illinois Institute of Technology,0.003057325,0.912488472,113,Chicago,IL,41.8313,-87.627321,0.5697,2855,48940,40117,40117,0.625,25,30,28,PRIV,18984
145725,2014,Illinois Institute of Technology,0.001392758,0.959106008,109,Chicago,IL,41.8313,-87.627321,0.506,3046,51572,41645,41645,0.6523,25,31,28,PRIV,19667
145725,2015,Illinois Institute of Technology,8.98E-04,0.973431413,116,Chicago,IL,41.8313,-87.627321,0.5271,2923,53585,43680,43680,0.7259,25,30,28,PRIV,18854
145725,2016,Illinois Institute of Technology,0.003492885,0.900681148,108,Chicago,IL,41.8313,-87.627321,0.571,2859,57277,45214,45214,0.7139,26,31,29,PRIV,21803
145725,2017,Illinois Institute of Technology,0.003768844,0.89328215,103,Chicago,IL,41.8313,-87.627321,0.5403,2763,60489,45864,45864,0.7223,25,31,28,PRIV,22098
145725,2018,Illinois Institute of Technology,0.001480823,0.956579068,103,Chicago,IL,41.8313,-87.627321,0.5818,2924,60112,47646,47646,0.7246,26,31,29,PRIV,21917
145725,2019,Illinois Institute of Technology,0.002148887,0.93763227,96,Chicago,IL,41.8313,-87.627321,0.6023,3032,63212,49280,49280,0.7009,26,32,29,PRIV,22831
145725,2020,Illinois Institute of Technology,0.001264822,0.962789303,117,Chicago,IL,41.8313,-87.627321,0.6066,2974,64710,50490,50490,0.7179,26,32,29,PRIV,23772
146719,2011,Loyola University Chicago,6.23E-04,0.981489287,117,Chicago,IL,42.000765,-87.656872,0.5493,9483,46134,33294,33294,0.6962,25,29,27,PRIV,27914
146719,2012,Loyola University Chicago,0.001590331,0.953446435,119,Chicago,IL,42.000765,-87.656872,0.8115,9465,47664,34578,34578,0.6996,25,29,27,PRIV,28846
146719,2013,Loyola University Chicago,6.27E-04,0.981371589,106,Chicago,IL,42.000765,-87.656872,0.8504,9931,47727,35573,35573,0.7101,24,29,27,PRIV,28237
146719,2014,Loyola University Chicago,9.43E-04,0.972119374,101,Chicago,IL,42.000765,-87.656872,0.6334,10042,48958,37412,37412,0.7335,25,29,27,PRIV,29899
146719,2015,Loyola University Chicago,4.87E-04,0.985499713,106,Chicago,IL,42.000765,-87.656872,0.7126,10276,50954,40426,40426,0.7375,24,29,27,PRIV,31149
146719,2016,Loyola University Chicago,9.74E-04,0.971216588,99,Chicago,IL,42.000765,-87.656872,0.7257,10906,54324,42032,42032,0.7489,24,29,27,PRIV,33764
146719,2017,Loyola University Chicago,9.00E-04,0.973373061,99,Chicago,IL,42.000765,-87.656872,0.7059,11193,56178,43078,43078,0.7715,24,29,27,PRIV,33036
146719,2018,Loyola University Chicago,0.001352384,0.960266806,103,Chicago,IL,42.000765,-87.656872,0.6792,11727,57297,44048,44048,0.7424,25,30,28,PRIV,34024
146719,2019,Loyola University Chicago,0.001107291,0.967344731,89,Chicago,IL,42.000765,-87.656872,0.6722,12104,59194,45543,45543,0.742,25,30,28,PRIV,35407
146719,2020,Loyola University Chicago,7.70E-04,0.977173448,104,Chicago,IL,42.000765,-87.656872,0.7054,11531,60717,46060,46060,0.7605,25,31,28,PRIV,36434
147767,2011,Northwestern University,0.002481034,0.928357077,12,Evanston,IL,42.050356,-87.679858,0.2313,8991,56406,41983,41983,0.936,31,33,32,PRIV,28146
147767,2012,Northwestern University,9.43E-04,0.972119374,12,Evanston,IL,42.050356,-87.679858,0.1803,8936,58829,43779,43779,0.9296,31,34,33,PRIV,29337
147767,2013,Northwestern University,0.001250463,0.963203612,12,Evanston,IL,42.050356,-87.679858,0.1532,8855,60729,45527,45527,0.9419,31,34,33,PRIV,28544
147767,2014,Northwestern University,0.001299063,0.96180207,12,Evanston,IL,42.050356,-87.679858,0.1311,8725,63028,47251,47251,0.9331,31,34,33,PRIV,27291
147767,2015,Northwestern University,0.001570076,0.954025058,13,Evanston,IL,42.050356,-87.679858,0.1304,8576,65436,49047,49047,0.9276,31,34,33,PRIV,28155
147767,2016,Northwestern University,0.002199514,0.93621235,12,Evanston,IL,42.050356,-87.679858,0.1066,8563,67887,50855,50855,0.9351,32,34,33,PRIV,26423
147767,2017,Northwestern University,0.001862959,0.945693484,12,Evanston,IL,42.050356,-87.679858,0.0924,8489,70317,52678,52678,0.9376,32,34,33,PRIV,24047
147767,2018,Northwestern University,0.001762553,0.948541207,11,Evanston,IL,42.050356,-87.679858,0.0847,8451,72960,54568,54568,0.9464,33,35,34,PRIV,24840
147767,2019,Northwestern University,0.001291875,0.962009226,10,Evanston,IL,42.050356,-87.679858,0.0905,8530,74630,56691,56691,0.9376,33,35,34,PRIV,24664
147767,2020,Northwestern University,9.73E-04,0.971245696,9,Evanston,IL,42.050356,-87.679858,0.0931,8401,78654,58701,58701,0.9495,33,35,34,PRIV,23279
151351,2011,Indiana University-Bloomington,0.003182701,0.909073429,75,Bloomington,IN,39.16609,-86.526559,0.7228,32041,20990,9524,29540,0.7204,24,29,27,PUB,12884
151351,2012,Indiana University-Bloomington,0.002871858,0.917564628,75,Bloomington,IN,39.16609,-86.526559,0.7441,31927,22049,10033,31483,0.7533,24,29,27,PUB,13795
151351,2013,Indiana University-Bloomington,0.002007818,0.941600539,83,Bloomington,IN,39.16609,-86.526559,0.7217,31984,23043,10209,32350,0.7705,24,30,27,PUB,14174
151351,2014,Indiana University-Bloomington,0.001271113,0.962607843,75,Bloomington,IN,39.16609,-86.526559,0.7609,32252,23716,10388,33241,0.7764,24,30,27,PUB,14370
151351,2015,Indiana University-Bloomington,0.002143711,0.937777565,76,Bloomington,IN,39.16609,-86.526559,0.7799,32694,24326,10388,33741,0.7706,24,30,27,PUB,15349
151351,2016,Indiana University-Bloomington,0.001690311,0.950595621,75,Bloomington,IN,39.16609,-86.526559,0.7872,32924,24432,10388,34246,0.7639,24,30,27,PUB,14303
151351,2017,Indiana University-Bloomington,0.001715854,0.949868706,86,Bloomington,IN,39.16609,-86.526559,0.7601,33104,24739,10533,34845,0.7733,25,31,28,PUB,14351
151351,2018,Indiana University-Bloomington,0.001747006,0.948982944,90,Bloomington,IN,39.16609,-86.526559,0.7691,32991,24326,10681,35456,0.7796,24,31,28,PUB,13428
151351,2019,Indiana University-Bloomington,0.001710587,0.95001855,89,Bloomington,IN,39.16609,-86.526559,0.7791,32794,24698,10947,36512,0.7892,24,31,28,PUB,13253
151351,2020,Indiana University-Bloomington,0.001044956,0.969153458,79,Bloomington,IN,39.16609,-86.526559,0.8038,32621,25587,11221,37600,0.7979,24,31,28,PUB,14619
152080,2011,University of Notre Dame,0.005164945,0.856801017,19,Notre Dame,IN,41.703058,-86.238959,0.2429,8444,53239,41417,41417,0.9588,32,34,33,PRIV,31873
152080,2012,University of Notre Dame,0.004205839,0.881693688,19,Notre Dame,IN,41.703058,-86.238959,0.2328,8466,55257,42971,42971,0.9458,31,34,33,PRIV,28184
152080,2013,University of Notre Dame,0.00321676,0.908147999,17,Notre Dame,IN,41.703058,-86.238959,0.223,8466,57805,44605,44605,0.9486,32,34,33,PRIV,27845
152080,2014,University of Notre Dame,0.004023319,0.886514841,18,Notre Dame,IN,41.703058,-86.238959,0.2114,8427,60117,46237,46237,0.9573,32,34,33,PRIV,29368
152080,2015,University of Notre Dame,0.005776115,0.841318549,16,Notre Dame,IN,41.703058,-86.238959,0.198,8425,62427,47929,47929,0.9655,32,34,33,PRIV,29727
152080,2016,University of Notre Dame,0.002582103,0.925553582,18,Notre Dame,IN,41.703058,-86.238959,0.1873,8496,64775,49685,49685,0.9509,32,35,34,PRIV,29313
152080,2017,University of Notre Dame,0.004010588,0.886852137,15,Notre Dame,IN,41.703058,-86.238959,0.1892,8527,67043,51505,51505,0.9524,32,34,33,PRIV,28768
152080,2018,University of Notre Dame,0.00317284,0.909341548,18,Notre Dame,IN,41.703058,-86.238959,0.1771,8568,69395,53391,53391,0.9696,33,35,34,PRIV,32096
152080,2019,University of Notre Dame,0.003153828,0.909858712,18,Notre Dame,IN,41.703058,-86.238959,0.1583,8689,71780,55553,55553,0.9588,32,35,34,PRIV,33025
152080,2020,University of Notre Dame,0.002498243,0.927879107,15,Notre Dame,IN,41.703058,-86.238959,0.1899,8854,74172,57699,57699,0.9651,32,35,34,PRIV,31101
153269,2011,Drake University,0.003528975,0.899709916,NA,Des Moines,IA,41.60129,-93.652163,0.6317,3348,39550,28382,28382,0.7763,25,29,27,PRIV,23314
153269,2012,Drake University,0.003605313,0.897659119,NA,Des Moines,IA,41.60129,-93.652163,0.6588,3310,41252,29556,29556,0.7445,24,29,27,PRIV,25738
153269,2013,Drake University,0.002724265,0.921625032,NA,Des Moines,IA,41.60129,-93.652163,0.6595,3310,42477,30889,30889,0.727,25,30,28,PRIV,26045
153269,2014,Drake University,0.003555907,0.898985844,NA,Des Moines,IA,41.60129,-93.652163,0.6926,3290,44261,32246,32246,0.778,25,30,28,PRIV,26387
153269,2015,Drake University,0.004007213,0.886941577,NA,Des Moines,IA,41.60129,-93.652163,0.6687,3269,46087,33696,33696,0.7535,24,30,27,PRIV,27303
153269,2016,Drake University,0.00259948,0.925072454,NA,Des Moines,IA,41.60129,-93.652163,0.6895,3196,47759,35206,35206,0.7824,25,30,28,PRIV,27347
153269,2017,Drake University,0.002243067,0.934992611,NA,Des Moines,IA,41.60129,-93.652163,0.688,3038,49402,39062,39062,0.7906,24,30,27,PRIV,27578
153269,2018,Drake University,0.001026905,0.969677882,NA,Des Moines,IA,41.60129,-93.652163,0.6766,2952,53507,41396,41396,0.7837,24,30,27,PRIV,29046
153269,2019,Drake University,2.05E-04,0.993869499,NA,Des Moines,IA,41.60129,-93.652163,0.6764,2902,56051,42840,42840,0.8123,24,31,28,PRIV,29432
153269,2020,Drake University,0.001466276,0.956996005,NA,Des Moines,IA,41.60129,-93.652163,0.6792,2814,57643,44376,44376,0.7779,23,30,27,PRIV,29903
153603,2011,Iowa State University,0.002228901,0.935389162,94,Ames,IA,42.026212,-93.648504,0.8055,23857,18834,7486,19358,0.6751,22,28,25,PUB,13925
153603,2012,Iowa State University,0.001626122,0.952424882,94,Ames,IA,42.026212,-93.648504,0.8625,25058,18410,7726,19838,0.7079,22,28,25,PUB,13703
153603,2013,Iowa State University,0.001122743,0.966896911,101,Ames,IA,42.026212,-93.648504,0.8252,27112,18820,7726,20278,0.681,22,28,25,PUB,14336
153603,2014,Iowa State University,0.001045448,0.969139168,101,Ames,IA,42.026212,-93.648504,0.8691,28336,18828,7731,20617,0.6893,21,29,25,PUB,14100
153603,2015,Iowa State University,0.001148009,0.966165131,106,Ames,IA,42.026212,-93.648504,0.8715,29520,18943,7736,20856,0.7137,22,28,25,PUB,13997
153603,2016,Iowa State University,0.001072902,0.968342138,108,Ames,IA,42.026212,-93.648504,0.8749,30224,19182,8219,21583,0.7435,22,28,25,PUB,13947
153603,2017,Iowa State University,0.001133912,0.966573353,111,Ames,IA,42.026212,-93.648504,0.8934,29957,19878,8636,22472,0.7343,22,28,25,PUB,14331
153603,2018,Iowa State University,0.001343164,0.960532095,115,Ames,IA,42.026212,-93.648504,0.906,29248,20476,8988,23392,0.7472,22,28,25,PUB,15140
153603,2019,Iowa State University,0.001078749,0.968172479,119,Ames,IA,42.026212,-93.648504,0.9205,27930,21093,9320,24508,0.7405,22,28,25,PUB,15496
153603,2020,Iowa State University,0.001005594,0.970297395,121,Ames,IA,42.026212,-93.648504,0.8842,26566,21740,9316,24504,0.7472,21,28,25,PUB,16002
153658,2011,University of Iowa,0.00127474,0.96250324,72,Iowa City,IA,41.661935,-91.536425,0.7976,20954,20353,7765,25099,0.7082,23,28,26,PUB,15308
153658,2012,University of Iowa,0.001659531,0.951472338,71,Iowa City,IA,41.661935,-91.536425,0.7844,21320,21120,8057,26279,0.6981,22,28,25,PUB,16056
153658,2013,University of Iowa,0.001008471,0.970213736,72,Iowa City,IA,41.661935,-91.536425,0.8023,21314,21832,8061,26931,0.6962,25,28,27,PUB,16447
153658,2014,University of Iowa,0.00303637,0.913060545,73,Iowa City,IA,41.661935,-91.536425,0.8095,21486,20691,8079,27409,0.7004,23,28,26,PUB,14863
153658,2015,University of Iowa,0.00586824,0.839009988,71,Iowa City,IA,41.661935,-91.536425,0.8074,21970,20861,8104,27890,0.7208,23,28,26,PUB,14085
153658,2016,University of Iowa,0.003342601,0.904737161,82,Iowa City,IA,41.661935,-91.536425,0.8411,22990,21010,8575,28813,0.7182,23,28,26,PUB,14192
153658,2017,University of Iowa,0.004196978,0.881927119,82,Iowa City,IA,41.661935,-91.536425,0.8604,23349,21875,8965,30609,0.7354,23,28,26,PUB,15103
153658,2018,University of Iowa,0.003601213,0.897769141,78,Iowa City,IA,41.661935,-91.536425,0.8267,23410,22607,9267,31233,0.7321,23,28,26,PUB,15893
153658,2019,University of Iowa,0.003040973,0.912934851,89,Iowa City,IA,41.661935,-91.536425,0.8255,22920,24239,9606,31569,0.7222,22,29,26,PUB,19145
153658,2020,University of Iowa,0.003793126,0.892634116,84,Iowa City,IA,41.661935,-91.536425,0.8428,21909,24806,9606,31569,0.7219,22,29,26,PUB,19401
155317,2011,University of Kansas,0.001216937,0.964171675,104,Lawrence,KS,38.958549,-95.247567,0.9252,19372,20505,9222,22608,0.6072,22,28,25,PUB,15633
155317,2012,University of Kansas,0.001658375,0.951505281,101,Lawrence,KS,38.958549,-95.247567,0.9274,18812,21572,9678,23748,0.6403,22,28,25,PUB,17216
155317,2013,University of Kansas,0.001854049,0.945945832,106,Lawrence,KS,38.958549,-95.247567,0.9228,18731,21971,10107,24873,0.6162,22,28,25,PUB,17690
155317,2014,University of Kansas,0.002575423,0.925738605,101,Lawrence,KS,38.958549,-95.247567,0.9142,18802,23049,10448,25731,0.6,22,28,25,PUB,18434
155317,2015,University of Kansas,0.001760886,0.948588562,106,Lawrence,KS,38.958549,-95.247567,0.9347,18784,23733,10825,26659,0.6133,22,28,25,PUB,18755
155317,2016,University of Kansas,0.001306004,0.961602075,115,Lawrence,KS,38.958549,-95.247567,0.9301,18845,23687,11455,28239,0.6343,23,29,26,PUB,18234
155317,2017,University of Kansas,0.001447964,0.957521119,118,Lawrence,KS,38.958549,-95.247567,0.9338,18903,24824,10824,26592,0.6308,23,28,26,PUB,18814
155317,2018,University of Kansas,0.00166125,0.951423353,115,Lawrence,KS,38.958549,-95.247567,0.9171,19135,24996,11148,27358,0.6478,23,29,26,PUB,18571
155317,2019,University of Kansas,0.00116144,0.965776361,129,Lawrence,KS,38.958549,-95.247567,0.931,19003,25892,11166,28034,0.6651,22,29,26,PUB,18918
155317,2020,University of Kansas,0.001420879,0.958298354,130,Lawrence,KS,38.958549,-95.247567,0.9093,18438,26204,11166,28034,0.6311,22,29,26,PUB,20257
157085,2011,University of Kentucky,0.002130317,0.938153654,129,Lexington,KY,38.038911,-84.504747,0.6852,19709,20582,9128,18740,0.5944,22,28,25,PUB,12765
157085,2012,University of Kentucky,0.002960691,0.915129674,124,Lexington,KY,38.038911,-84.504747,0.6838,20436,21798,9676,19864,0.5911,23,28,26,PUB,14335
157085,2013,University of Kentucky,0.003270617,0.906686617,125,Lexington,KY,38.038911,-84.504747,0.6861,21050,22420,10110,21192,0.6184,22,28,25,PUB,14333
