UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
154466,E Q School of Hair Design,12,12,12,12,10,11,11,11,13,11,
488174,Ea La Mar's Cosmetology & Barber College,15,15,15,20,20,,,,,,
496326,Eagle Gate College-Boise Campus,7,,,,,,,,,,
447421,Eagle Gate College-Layton,40,7,14,6,9,12,12,12,12,12,
230366,Eagle Gate College-Murray,19,10,8,5,6,12,12,12,12,12,
150455,Earlham College,8,7,10,10,10,9,9,10,10,11,
106883,East Arkansas Community College,11,13,9,13,14,15,16,17,18,17,
198464,East Carolina University,19,18,18,19,18,18,18,17,18,18,
177250,East Central College,15,15,16,16,16,18,19,19,18,18,
175643,East Central Community College,18,19,20,21,20,22,22,23,19,25,
207041,East Central University,18,18,18,18,18,18,19,19,19,19,
139621,East Georgia State College,22,24,26,26,24,28,28,28,32,30,
113856,East Los Angeles College,33,36,38,34,33,33,45,48,51,49,
175652,East Mississippi Community College,19,21,19,18,17,13,12,14,15,16,
204884,East Ohio College,14,14,16,13,19,15,11,15,21,19,
212115,East Stroudsburg University of Pennsylvania,22,21,21,22,21,22,23,22,22,22,
220075,East Tennessee State University,16,15,16,16,16,17,18,20,19,20,
224527,East Texas Baptist University,14,14,15,15,15,13,14,14,14,14,
441210,East Valley Institute of Technology,15,20,20,20,15,11,16,25,22,15,
439394,East West College of Natural Medicine,,,,6,9,,7,7,,,
208637,East West College of the Healing Arts,8,9,10,10,8,9,11,12,7,11,
483799,East-West Healing Arts Institute,9,9,9,9,7,5,7,,,,
144883,East-West University,16,16,16,16,16,16,20,21,21,20,
104577,Eastern Arizona College,18,19,17,19,19,19,20,19,19,20,
375966,Eastern Center for Arts and Technology,8,6,4,14,14,24,20,24,25,25,
106892,Eastern College of Health Vocations-Little Rock,13,18,13,13,25,25,32,38,43,31,
364751,Eastern College of Health Vocations-New Orleans,7,11,10,10,19,18,26,35,41,33,
129215,Eastern Connecticut State University,14,15,15,15,16,16,16,16,16,17,
132693,Eastern Florida State College,17,17,17,18,17,19,24,20,20,20,
203331,Eastern Gateway Community College,47,33,30,21,22,18,17,16,16,16,
144892,Eastern Illinois University,14,14,13,14,14,15,14,14,15,15,
448354,Eastern International College-Belleville,15,10,10,12,12,12,12,12,13,12,
421878,Eastern International College-Jersey City,15,10,10,12,12,12,12,14,14,14,
153311,Eastern Iowa Community College District,25,20,19,20,19,19,17,14,16,17,
156620,Eastern Kentucky University,15,15,15,16,16,16,15,17,15,16,
161138,Eastern Maine Community College,14,15,14,14,14,14,14,18,22,24,
232043,Eastern Mennonite University,10,10,9,9,10,10,10,10,10,10,
169798,Eastern Michigan University,15,14,14,17,17,18,18,18,19,18,
165644,Eastern Nazarene College,10,10,10,8,8,14,14,18,22,17,
383996,Eastern New Mexico University Ruidoso Branch Community College,15,15,14,16,16,14,14,15,19,17,
187648,Eastern New Mexico University-Main Campus,17,17,17,17,17,19,19,18,19,21,
187666,Eastern New Mexico University-Roswell Campus,18,21,22,24,24,13,14,21,22,18,
418348,Eastern Oklahoma County Technology Center,11,11,12,11,11,13,13,10,10,15,
207050,Eastern Oklahoma State College,18,23,22,22,21,19,22,20,21,22,
208646,Eastern Oregon University,15,17,17,17,16,17,25,25,24,23,
446224,Eastern School of Acupuncture and Traditional Medicine,6,6,6,6,6,12,12,12,12,12,
232052,Eastern Shore Community College,16,15,11,14,14,14,15,13,14,14,
418065,Eastern Suffolk BOCES,18,17,21,20,21,18,19,21,23,18,
486877,Eastern Suffolk BOCES,11,10,21,11,12,12,,,,,
486886,Eastern Suffolk BOCES,12,21,14,,,11,,,,,
212133,Eastern University,12,10,10,10,10,10,11,13,9,13,
441858,Eastern Virginia Career College,7,5,5,5,9,12,14,16,25,25,
231970,Eastern Virginia Medical School,,,,,,,,,,,
235097,Eastern Washington University,21,18,21,22,21,22,21,21,23,22,
438708,Eastern West Virginia Community and Technical College,7,9,8,11,12,15,15,19,20,15,
240596,Eastern Wyoming College,17,15,15,16,18,18,17,19,17,15,
407461,Eastland-Fairfield Career and Technical Schools,4,4,7,5,9,11,12,15,19,11,
183488,Eastwick College-Hackensack,16,11,11,11,11,11,15,12,11,13,
185721,Eastwick College-Nutley,15,12,12,12,12,12,10,25,25,25,
184959,Eastwick College-Ramsey,16,11,11,11,11,11,11,13,13,13,
446233,Ecclesia College,10,10,10,11,11,11,11,9,9,11,
133492,Eckerd College,12,12,12,12,12,12,12,12,13,13,
248934,ECPI University,16,11,11,12,19,20,21,21,20,17,
247162,Ecumenical Theological Seminary,5,7,7,7,3,3,3,3,3,4,
177278,Eden Theological Seminary,,,,,,,,,,,
198491,Edgecombe Community College,11,13,15,18,18,22,26,22,22,22,
238661,Edgewood College,12,10,10,9,10,10,11,10,11,12,
212160,Edinboro University of Pennsylvania,15,15,16,18,18,19,19,19,16,18,
202648,Edison State Community College,24,19,19,17,17,17,15,16,13,17,
235103,Edmonds College,14,13,13,13,14,14,14,15,16,17,
457794,EDP School,16,18,20,20,25,25,25,25,25,25,
146454,Educators of Beauty College of Cosmetology-Peru,15,15,15,13,8,,10,8,5,5,
260965,Educators of Beauty College of Cosmetology-Rockford,8,8,8,8,16,,15,15,23,23,
149204,Educators of Beauty College of Cosmetology-Sterling,6,6,6,6,9,,3,3,3,3,
490461,EduMed Partners,35,32,17,16,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,
133526,Edward Waters University,17,23,23,24,22,15,15,15,17,14,
202657,EHOVE Career Center,8,15,15,15,17,18,13,12,12,12,
410964,EINE Inc,11,11,10,12,12,10,9,6,9,8,
113980,El Camino Community College District,28,29,28,28,28,28,28,28,28,29,
224642,El Paso Community College,22,25,25,25,27,26,26,24,27,22,
476887,Elaine Sterling Institute,19,16,16,17,12,11,13,13,6,,
483382,Electrical and HVAC/R Training Center,20,20,20,20,20,20,20,,,,
451282,Elevate Salon Institute,12,16,8,7,8,14,12,20,20,19,
494001,Elevate Salon Institute,10,5,,,,,,,,,
479983,Elevate Salon Institute-Westminster,15,14,15,18,14,7,8,8,11,,
144944,Elgin Community College,18,20,20,20,20,19,20,20,21,23,
488305,Elim Bible Institute and College,11,10,13,15,17,,,,,,
492005,Elite Academy of Hair Design,10,10,10,,,,,,,,
451529,Elite College of Cosmetology,8,7,7,10,13,9,10,12,18,21,
461607,Elite Cosmetology School,8,15,13,12,12,7,13,16,14,14,
490294,Elite Cosmetology  Barber & Spa Academy,20,22,13,14,,,,,,,
461999,Elite School of Cosmetology,18,15,13,11,10,7,7,7,13,17,
495776,Elite Welding Academy,12,,,,,,,,,,
452887,Elite Welding Academy LLC,16,16,16,12,12,12,12,,,,
496371,Elite Welding Academy South Point,16,,,,,,,,,,
198507,Elizabeth City State University,16,16,16,14,13,15,14,15,15,15,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,14,14,15,15,15,11,14,10,13,2,
212197,Elizabethtown College,12,11,11,11,12,12,11,12,12,12,
156648,Elizabethtown Community and Technical College,22,22,22,23,23,20,18,20,17,23,
153296,Ellsworth Community College,16,17,19,23,24,18,21,23,27,23,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,
144962,Elmhurst University,13,13,13,14,14,14,13,13,13,14,
190974,Elmira Business Institute,4,11,10,9,10,10,10,15,6,10,
190983,Elmira College,10,10,11,10,11,12,12,11,11,9,
198516,Elon University,13,12,12,12,12,12,12,12,13,13,
490346,Elyon College,8,6,8,4,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,18,17,17,17,15,15,14,13,13,15,
104586,Embry-Riddle Aeronautical University-Prescott,18,17,17,18,17,17,16,16,15,16,
426314,Embry-Riddle Aeronautical University-Worldwide,20,19,18,19,13,14,12,12,9,9,
457378,Emerald Coast Technical College,14,10,10,15,12,14,10,10,13,8,
165662,Emerson College,13,15,15,15,15,13,15,16,16,16,
127158,Emily Griffith Technical College,11,11,11,11,11,11,11,12,12,13,
139630,Emmanuel College,15,15,13,14,14,12,12,12,12,13,
165671,Emmanuel College,13,13,13,13,13,13,14,14,14,15,
153302,Emmaus Bible College,7,8,8,10,9,9,9,10,10,10,
232025,Emory & Henry College,10,11,10,11,11,11,11,11,10,10,
139658,Emory University,9,9,9,9,9,8,8,8,8,7,
487092,Emory University-Oxford College,10,10,11,12,13,12,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,20,15,19,18,12,14,15,19,14,20,
481678,Empire Beauty School-Augusta,16,15,16,15,20,17,20,18,,,
447175,Empire Beauty School-Aurora,16,13,12,10,13,18,18,24,21,20,
447148,Empire Beauty School-Avondale,17,18,21,16,20,17,22,24,17,15,
368230,Empire Beauty School-Bloomfield,17,14,17,20,24,16,19,21,23,24,
174978,Empire Beauty School-Bloomington,20,16,20,16,16,15,13,16,13,19,
430218,Empire Beauty School-Bordentown,,12,13,13,15,9,11,21,19,18,
164845,Empire Beauty School-Boston,15,16,17,20,27,19,18,19,20,24,
383765,Empire Beauty School-Brooklyn,25,17,18,20,13,17,17,16,,,
485014,Empire Beauty School-Buffalo,21,15,14,17,15,19,10,,,,
375984,Empire Beauty School-Center City Philadelphia,24,27,26,27,25,24,29,27,25,25,
104443,Empire Beauty School-Chandler,10,13,13,19,11,14,12,17,18,16,
459019,Empire Beauty School-Charlotte,21,19,28,20,17,14,20,20,18,19,
485397,Empire Beauty School-Cheltenham,18,21,25,22,19,24,26,,,,
157614,Empire Beauty School-Chenoweth,15,12,20,15,16,14,14,21,14,18,
184816,Empire Beauty School-Cherry Hill,15,15,13,25,14,10,13,13,15,23,
407470,Empire Beauty School-Cincinnati,19,20,21,18,19,17,15,18,23,22,
450614,Empire Beauty School-Concord,17,16,19,22,17,14,16,18,19,22,
157669,Empire Beauty School-Dixie,16,21,18,26,20,21,11,19,20,20,
458803,Empire Beauty School-E Memphis,13,20,19,21,13,15,15,18,21,14,
157650,Empire Beauty School-Elizabethtown,19,20,17,23,29,20,19,21,23,26,
157678,Empire Beauty School-Florence,20,22,25,23,12,17,21,22,16,22,
480310,Empire Beauty School-Glen Burnie,20,16,22,15,15,19,22,20,16,,
407735,Empire Beauty School-Green Bay,18,15,10,13,7,10,14,24,20,22,
212337,Empire Beauty School-Gwinnett,25,19,25,21,21,20,19,24,16,20,
415039,Empire Beauty School-Hanover,21,14,19,13,14,18,14,16,26,18,
212382,Empire Beauty School-Harrisburg,25,21,24,26,19,17,21,23,26,20,
450641,Empire Beauty School-Hooksett,11,16,15,11,14,10,9,14,15,10,
151652,Empire Beauty School-Indianapolis,18,17,18,21,25,19,15,19,20,18,
458821,Empire Beauty School-Jackson,14,23,25,26,18,13,26,19,13,15,
440101,Empire Beauty School-Kennesaw,15,17,17,27,25,22,21,25,22,22,
182704,Empire Beauty School-Laconia,10,11,15,11,11,7,10,12,11,12,
491145,Empire Beauty School-Lakeland,16,18,23,21,,,,,,,
212276,Empire Beauty School-Lancaster,15,14,18,21,15,19,17,16,19,25,
212230,Empire Beauty School-Lebanon,11,14,21,18,11,14,22,13,20,20,
447166,Empire Beauty School-Littleton,13,11,12,20,16,11,13,20,16,20,
161493,Empire Beauty School-Maine,13,11,18,14,11,13,14,16,15,16,
407179,Empire Beauty School-Malden,9,18,12,17,12,18,17,24,13,15,
195067,Empire Beauty School-Manhattan,15,22,20,25,19,19,18,16,17,19,
169284,Empire Beauty School-Michigan,17,17,18,17,15,14,14,15,15,21,
444282,Empire Beauty School-Midlothian,18,16,16,13,11,14,19,17,18,22,
448798,Empire Beauty School-Milwaukee,24,18,20,19,14,12,17,11,15,22,
430227,Empire Beauty School-Monroeville,17,26,23,19,17,18,21,20,23,22,
458867,Empire Beauty School-Morrow,22,20,19,24,20,20,19,20,21,24,
458812,Empire Beauty School-Nashville,18,18,24,23,17,19,13,13,15,19,
212753,Empire Beauty School-NE Philadelphia,32,28,29,23,20,20,22,25,32,25,
495518,Empire Beauty School-Newport News,28,,,,,,,,,,
450605,Empire Beauty School-North Hills,17,16,11,14,15,20,22,17,26,22,
486691,Empire Beauty School-Northlake,21,17,25,27,22,27,,,,,
106111,Empire Beauty School-NW Phoenix,15,13,16,24,14,21,15,21,22,18,
444291,Empire Beauty School-Owings Mills,13,16,17,24,11,13,14,17,21,18,
193991,Empire Beauty School-Peekskill,11,9,12,15,13,11,19,12,13,12,
459064,Empire Beauty School-Pineville,14,15,16,15,17,17,19,20,20,20,
212300,Empire Beauty School-Pottsville,17,14,18,22,14,17,19,21,21,20,
190239,Empire Beauty School-Queens,20,17,21,20,26,23,18,29,20,22,
212391,Empire Beauty School-Reading,15,17,16,21,16,15,15,15,25,20,
450599,Empire Beauty School-Richmond,25,23,22,22,23,17,22,20,22,22,
481845,Empire Beauty School-Rochester,14,15,10,11,12,17,14,17,,,
459000,Empire Beauty School-S Memphis,18,20,25,20,16,19,17,13,20,18,
478582,Empire Beauty School-Savannah,14,18,17,19,24,17,30,25,22,,
212294,Empire Beauty School-Shamokin Dam,22,18,17,20,13,14,19,19,21,20,
182722,Empire Beauty School-Somersworth,16,24,20,19,20,19,13,18,19,18,
458858,Empire Beauty School-Speedway,24,20,17,20,16,19,19,20,21,20,
456135,Empire Beauty School-Spring Lake Park,15,17,17,18,12,14,11,11,15,19,
458830,Empire Beauty School-Springfield,21,25,17,23,22,21,21,21,26,25,
481748,Empire Beauty School-Stone Park,23,20,21,23,16,20,20,23,,,
491136,Empire Beauty School-Tampa,17,18,18,20,,,,,,,
128337,Empire Beauty School-Thornton,19,20,18,25,18,14,20,25,20,25,
103741,Empire Beauty School-Tucson,17,18,18,21,18,16,16,20,19,15,
184506,Empire Beauty School-Union,19,16,14,18,11,14,17,20,22,15,
481739,Empire Beauty School-Vernon Hills,13,15,24,16,11,24,18,17,,,
476179,Empire Beauty School-Virginia Beach,21,18,29,23,21,14,19,19,15,,
217581,Empire Beauty School-Warwick,11,12,16,15,8,11,7,10,12,18,
478616,Empire Beauty School-West Greensboro,14,26,18,20,15,13,19,16,15,,
444307,Empire Beauty School-West Mifflin,19,15,13,26,20,17,19,21,18,22,
459055,Empire Beauty School-West Palm,16,12,17,17,17,17,13,18,20,12,
459046,Empire Beauty School-Winston-Salem,19,23,19,20,13,15,15,18,22,18,
212355,Empire Beauty School-Wyoming Valley,21,19,34,30,22,24,22,26,25,20,
212267,Empire Beauty School-York,17,17,22,28,28,15,21,23,20,22,
114123,Empire College,8,13,14,14,15,15,21,20,21,17,
446242,Employment Solutions-College for Technical Education,13,13,15,13,14,12,13,10,8,9,
155025,Emporia State University,17,17,17,17,18,18,18,15,16,17,
165699,Endicott College,13,11,14,14,14,14,13,14,14,15,
207087,Enid Beauty College,12,11,10,11,10,11,9,13,12,13,
230418,Ensign College,16,22,21,21,26,22,23,24,25,27,
101143,Enterprise State Community College,16,19,18,17,17,18,18,18,17,22,
124487,Epic Bible College & Graduate School,9,9,9,9,9,9,9,9,12,12,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,
457581,Eric Fisher Academy,16,16,16,14,12,12,12,12,12,12,
439622,Erie 1 BOCES,20,20,20,19,19,19,19,18,17,18,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,10,10,10,10,10,10,10,10,10,10,
191083,Erie Community College,17,17,18,19,17,18,20,21,21,21,
212434,Erie Institute of Technology Inc,7,6,7,9,10,11,10,9,9,9,
409254,Erikson Institute,,,,,,,,,,,
217998,Erskine College,15,12,12,12,12,12,12,12,12,12,
369419,Erwin Technical College,18,16,20,17,15,14,9,14,12,12,
492306,Escondido Adult School,15,18,20,,,,,,,,
184481,Essex County College,21,23,22,21,21,25,24,24,30,30,
494649,Esteem Academy of Beauty,10,10,,,,,,,,,
446251,Estelle Medical Academy,14,14,14,14,14,18,20,20,20,20,
461582,Estelle Skin Care and Spa Institute,12,12,12,12,12,11,12,12,20,25,
417062,Estes Institute of Cosmetology Arts and Science,10,18,21,14,16,18,21,22,23,24,
384333,Estrella Mountain Community College,19,24,25,24,23,22,19,21,21,22,
244613,ETI School of Skilled Trades,20,17,18,18,16,17,23,16,12,9,
200590,ETI Technical College,8,7,5,7,6,7,7,9,13,14,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,19,19,24,24,23,25,26,13,17,19,
144971,Eureka College,11,11,13,13,13,13,12,12,14,14,
458423,European Massage Therapy School-Las Vegas,,12,12,11,9,12,10,12,7,4,
491598,European Medical School of Massage,12,11,13,,,,,,,,
177339,Evangel University,16,16,15,15,14,14,14,15,16,17,
212443,Evangelical Theological Seminary,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,16,11,13,13,12,7,8,10,10,10,
454935,Evans Hairstyling College-Rexburg,8,7,6,5,5,8,10,7,7,10,
230205,Evans Hairstyling College-St George,20,20,20,20,20,20,20,20,20,20,
235149,Everett Community College,14,14,14,15,15,17,17,17,17,17,
385619,Everglades University,16,18,18,15,13,11,7,8,8,7,
446260,Evergreen Beauty and Barber College-Everett,20,20,20,20,20,15,15,15,15,15,
114266,Evergreen Valley College,27,30,31,29,25,25,26,28,27,31,
207102,Eves College of Hairstyling,16,13,11,14,16,15,19,14,15,10,
461537,Evolve Beauty Academy,10,12,9,5,7,11,8,11,8,16,
494472,Evvaylois Academy School of Beauty,5,,,,,,,,,,
196680,Excelsior College,19,20,18,17,16,16,15,18,15,15,
224758,Exposito School of Hair Design,11,10,10,9,8,9,10,12,15,18,
460376,Fairfax University of America,4,2,9,9,20,,,,,,
129242,Fairfield University,12,12,12,12,12,12,11,11,11,13,
184694,Fairleigh Dickinson University-Florham Campus,13,13,13,13,13,17,12,11,12,12,
184603,Fairleigh Dickinson University-Metropolitan Campus,15,14,13,14,14,13,13,13,15,14,
237367,Fairmont State University,15,15,16,15,15,15,15,17,20,22,
153320,Faith Baptist Bible College and Theological Seminary,15,13,14,13,11,11,13,10,11,13,
443049,Faith International University,10,9,15,15,15,15,15,15,15,15,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,
493813,Falcon Institute of Health and Science,15,10,,,,,,,,,
443058,Family of Faith Christian University,4,2,3,5,7,6,4,7,6,3,
196042,Farmingdale State College,19,19,20,20,20,19,19,19,19,19,
191126,Fashion Institute of Technology,17,17,16,15,17,17,17,17,17,17,
101189,Faulkner University,13,13,12,15,11,15,18,15,15,15,
381486,Faust Institute of Cosmetology-Spirit Lake,3,3,3,4,3,4,5,5,4,4,
248624,Fayette County Career & Technical Institute Practical Nursing Program,15,15,15,15,15,15,15,15,25,25,
413176,Fayette Institute of Technology,10,10,10,10,12,12,12,12,12,2,
198543,Fayetteville State University,17,18,17,15,18,17,18,17,16,16,
198534,Fayetteville Technical Community College,16,20,19,19,19,19,20,22,22,15,
114433,Feather River Community College District,16,20,19,18,17,20,22,18,24,21,
114460,Federico Beauty Institute,15,15,15,13,13,13,13,13,13,13,
487861,Felbry College School of Nursing,22,15,10,10,10,,,,,,
184612,Felician University,14,14,13,14,13,13,14,12,12,12,
169910,Ferris State University,15,16,16,16,16,16,16,16,16,16,
232089,Ferrum College,13,13,13,14,16,14,15,16,16,18,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,21,18,18,13,14,20,21,23,21,20,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,11,11,11,13,14,21,17,24,20,20,
114549,Fielding Graduate University,,,,,,,,,,,
436599,FINE Mortuary College,7,9,9,8,6,5,5,5,5,5,
191199,Finger Lakes Community College,23,20,19,20,21,22,21,20,21,21,
475422,Finger Lakes Health College of Nursing & Health Sciences,5,4,5,4,5,4,5,4,3,,
172440,Finlandia University,10,10,9,7,9,11,9,10,10,11,
205090,Firelands Regional Medical Center School of Nursing,6,6,6,8,8,8,8,8,8,8,
461874,First Class Cosmetology School,10,10,10,8,10,10,10,9,6,3,
484075,First Coast Barber Academy,30,30,21,12,11,11,12,,,,
137023,First Coast Technical College,9,15,10,14,9,9,12,10,14,13,
145099,First Institute of Travel  Inc.,15,20,25,26,18,18,18,18,18,18,
165802,Fisher College,11,14,16,16,17,17,17,18,20,20,
220181,Fisk University,14,12,12,10,11,13,13,11,10,8,
165820,Fitchburg State University,14,13,14,14,14,14,15,15,16,16,
114585,Five Branches University,,,,,,,,,,,
