"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"542","Pepperdine University",121150,2012,55,"Malibu","CA",34.037786,-118.707077,0.3845,3480,55296,42772,42772,0.8094,"NULL","NULL","NULL","PRIV",27540
"543","Pepperdine University",121150,2013,54,"Malibu","CA",34.037786,-118.707077,0.3734,3516,58772,44902,44902,0.8043,"NULL","NULL","NULL","PRIV",24446
"544","Pepperdine University",121150,2014,57,"Malibu","CA",34.037786,-118.707077,0.3546,3434,61164,46692,46692,0.8412,"25","30","28","PRIV",26876
"545","Pepperdine University",121150,2015,54,"Malibu","CA",34.037786,-118.707077,0.381,3514,63482,48342,48342,0.8402,"25","30","28","PRIV",33314
"546","Pepperdine University",121150,2016,52,"Malibu","CA",34.037786,-118.707077,0.3687,3528,66152,50022,50022,0.8709,"26","31","29","PRIV",34808
"547","Pepperdine University",121150,2017,50,"Malibu","CA",34.037786,-118.707077,0.3985,3594,68352,51992,51992,0.8488,"26","31","29","PRIV",33814
"548","Pepperdine University",121150,2018,46,"Malibu","CA",34.037786,-118.707077,0.3565,3619,70862,53932,53932,0.8323,"26","32","29","PRIV",34701
"549","Pepperdine University",121150,2019,46,"Malibu","CA",34.037786,-118.707077,0.3172,3581,73002,55892,55892,0.8608,"27","32","30","PRIV",36996
"550","Pepperdine University",121150,2020,50,"Malibu","CA",34.037786,-118.707077,0.4185,3457,75312,58002,58002,0.8855,"26","31","29","PRIV",38846
"551","Florida State University",134097,2011,104,"Tallahassee","FL",30.440756,-84.291921,0.5849,31594,18145,5826,20952,0.7384,"25","28","27","PUB",10577
"552","Florida State University",134097,2012,101,"Tallahassee","FL",30.440756,-84.291921,0.5368,31652,20246,6402,21570,0.7513,"25","29","27","PUB",14251
"553","Florida State University",134097,2013,97,"Tallahassee","FL",30.440756,-84.291921,0.5681,32086,20774,6507,21673,0.7695,"25","29","27","PUB",14691
"554","Florida State University",134097,2014,91,"Tallahassee","FL",30.440756,-84.291921,0.5539,32432,21408,6507,21673,0.7913,"26","29","28","PUB",15827
"555","Florida State University",134097,2015,95,"Tallahassee","FL",30.440756,-84.291921,0.559,32229,21463,6507,21673,0.7939,"25","29","27","PUB",15664
"556","Florida State University",134097,2016,96,"Tallahassee","FL",30.440756,-84.291921,0.5801,32417,21938,6507,21673,0.8006,"25","29","27","PUB",14985
"557","Florida State University",134097,2017,92,"Tallahassee","FL",30.440756,-84.291921,0.4919,32614,22426,5656,18786,0.8017,"26","30","28","PUB",14582
"558","Florida State University",134097,2018,81,"Tallahassee","FL",30.440756,-84.291921,0.3678,32336,21623,5656,18786,0.8288,"26","30","28","PUB",10744
"559","Florida State University",134097,2019,70,"Tallahassee","FL",30.440756,-84.291921,0.3597,32881,22026,5656,18786,0.8308,"26","30","28","PUB",9789
"560","Florida State University",134097,2020,57,"Tallahassee","FL",30.440756,-84.291921,0.3245,32384,22278,5656,18786,0.8416,"27","31","29","PUB",9946
"561","Santa Clara University",122931,2011,NA,"Santa Clara","CA",37.348362,-121.93784,0.5795,5182,53122,39048,39048,0.848,"26","30","28","PRIV",32354
"562","Santa Clara University",122931,2012,NA,"Santa Clara","CA",37.348362,-121.93784,0.5444,5205,55278,40572,40572,0.8619,"27","31","29","PRIV",36133
"563","Santa Clara University",122931,2013,NA,"Santa Clara","CA",37.348362,-121.93784,0.5122,5404,57213,42156,42156,0.8401,"27","31","29","PRIV",34956
"564","Santa Clara University",122931,2014,NA,"Santa Clara","CA",37.348362,-121.93784,0.4935,5447,59020,43812,43812,0.8525,"27","32","30","PRIV",34556
"565","Santa Clara University",122931,2015,NA,"Santa Clara","CA",37.348362,-121.93784,0.488,5344,61097,45300,45300,0.8432,"27","32","30","PRIV",34425
"566","Santa Clara University",122931,2016,NA,"Santa Clara","CA",37.348362,-121.93784,0.483,5411,62964,47112,47112,0.8865,"28","32","30","PRIV",36820
"567","Santa Clara University",122931,2017,NA,"Santa Clara","CA",37.348362,-121.93784,0.5356,5483,65334,49858,49858,0.8977,"28","32","30","PRIV",33738
"568","Santa Clara University",122931,2018,NA,"Santa Clara","CA",37.348362,-121.93784,0.4991,5504,69155,51711,51711,0.9052,"28","32","30","PRIV",37399
"569","Santa Clara University",122931,2019,NA,"Santa Clara","CA",37.348362,-121.93784,0.4882,5676,71335,53634,53634,0.9117,"28","32","30","PRIV",38327
"570","Santa Clara University",122931,2020,NA,"Santa Clara","CA",37.348362,-121.93784,0.5072,5606,74297,52998,52998,0.9195,"28","32","30","PRIV",42614
"571","University of Miami",135726,2011,47,"Coral Gables","FL",25.72126,-80.278662,0.3833,10144,53928,39654,39654,0.779,"28","32","30","PRIV",28915
"572","University of Miami",135726,2012,38,"Coral Gables","FL",25.72126,-80.278662,0.397,10237,55326,41220,41220,0.8055,"28","32","30","PRIV",29700
"573","University of Miami",135726,2013,44,"Coral Gables","FL",25.72126,-80.278662,0.4044,11246,57700,42852,42852,0.8169,"28","32","30","PRIV",30394
"574","University of Miami",135726,2014,47,"Coral Gables","FL",25.72126,-80.278662,0.3818,10828,59850,44350,44350,0.8099,"28","32","30","PRIV",32297
"575","University of Miami",135726,2015,48,"Coral Gables","FL",25.72126,-80.278662,0.3779,10729,61666,45724,45724,0.8161,"28","32","30","PRIV",32746
"576","University of Miami",135726,2016,51,"Coral Gables","FL",25.72126,-80.278662,0.3771,10577,59833,47004,47004,0.8166,"28","32","30","PRIV",30136
"577","University of Miami",135726,2017,44,"Coral Gables","FL",25.72126,-80.278662,0.357,10613,62810,48484,48484,0.8372,"28","32","30","PRIV",29184
"578","University of Miami",135726,2018,46,"Coral Gables","FL",25.72126,-80.278662,0.3215,10873,65298,50226,50226,0.8188,"29","32","31","PRIV",30841
"579","University of Miami",135726,2019,53,"Coral Gables","FL",25.72126,-80.278662,0.2713,11094,67249,51930,51930,0.8308,"29","32","31","PRIV",46949
"580","University of Miami",135726,2020,57,"Coral Gables","FL",25.72126,-80.278662,0.3309,11221,69563,53682,53682,0.8289,"28","32","30","PRIV",46098
"581","University of Maryland",163286,2011,56,"College Park","MD",38.988178,-76.944721,0.448,26111,21785,8655,26026,0.8182,"NULL","NULL","NULL","PUB",14868
"582","University of Maryland",163286,2012,55,"College Park","MD",38.988178,-76.944721,0.4694,25831,22214,8908,27287,0.8202,"NULL","NULL","NULL","PUB",16310
"583","University of Maryland",163286,2013,58,"College Park","MD",38.988178,-76.944721,0.4699,26045,22933,9162,28348,0.8406,"NULL","NULL","NULL","PUB",16217
"584","University of Maryland",163286,2014,62,"College Park","MD",38.988178,-76.944721,0.4793,26532,23258,9427,29720,0.8475,"NULL","NULL","NULL","PUB",15817
"585","University of Maryland",163286,2015,62,"College Park","MD",38.988178,-76.944721,0.4488,26889,23889,9996,31144,0.8635,"NULL","NULL","NULL","PUB",15634
"586","University of Maryland",163286,2016,57,"College Park","MD",38.988178,-76.944721,0.4806,29006,24041,10181,32045,0.8641,"29","33","31","PUB",16928
"587","University of Maryland",163286,2017,60,"College Park","MD",38.988178,-76.944721,0.445,29273,25701,10399,33606,0.8529,"29","33","31","PUB",18517
"588","University of Maryland",163286,2018,61,"College Park","MD",38.988178,-76.944721,0.4716,30184,25919,10595,35216,0.8618,"29","33","31","PUB",18457
"589","University of Maryland",163286,2019,63,"College Park","MD",38.988178,-76.944721,0.4418,29905,26481,10779,36891,0.8698,"29","34","32","PUB",19045
"590","University of Maryland",163286,2020,64,"College Park","MD",38.988178,-76.944721,0.5096,30214,27343,10779,36891,0.8702,"30","34","32","PUB",18048
"591","University of Washington",236948,2011,41,"Seattle","WA",47.65538,-122.30514,0.5844,27890,20765,10574,28058,0.7956,"24","30","27","PUB",12255
"592","University of Washington",236948,2012,42,"Seattle","WA",47.65538,-122.30514,0.5844,27988,22753,12383,29938,0.8081,"24","30","27","PUB",12462
"593","University of Washington",236948,2013,46,"Seattle","WA",47.65538,-122.30514,0.5523,28754,24606,12397,31971,0.8183,"25","30","28","PUB",11904
"594","University of Washington",236948,2014,52,"Seattle","WA",47.65538,-122.30514,0.5521,29468,25637,12394,33513,0.8373,"25","31","28","PUB",13566
"595","University of Washington",236948,2015,48,"Seattle","WA",47.65538,-122.30514,0.5333,30022,25240,11839,34143,0.8414,"26","31","29","PUB",12947
"596","University of Washington",236948,2016,52,"Seattle","WA",47.65538,-122.30514,0.4535,29831,25520,10753,34791,0.8386,"26","32","29","PUB",12957
"597","University of Washington",236948,2017,54,"Seattle","WA",47.65538,-122.30514,0.4642,30295,24498,10974,35538,0.8439,"27","32","30","PUB",12037
"598","University of Washington",236948,2018,56,"Seattle","WA",47.65538,-122.30514,0.4869,30905,25275,11207,36588,0.8416,"27","32","30","PUB",12566
"599","University of Washington",236948,2019,59,"Seattle","WA",47.65538,-122.30514,0.5176,30839,26249,11465,38166,0.8423,"27","33","30","PUB",13297
"600","University of Washington",236948,2020,62,"Seattle","WA",47.65538,-122.30514,0.5586,31145,26825,11745,39114,0.82,"27","33","30","PUB",12017
"601","Rutgers University-New Brunswick",186380,2011,64,"New Brunswick","NJ",40.498769,-74.446251,0.6114,30926,26511,12754,25416,0.7742,"NULL","NULL","NULL","PUB",19502
"602","Rutgers University-New Brunswick",186380,2012,68,"New Brunswick","NJ",40.498769,-74.446251,0.6089,31226,27274,13073,26393,0.7931,"NULL","NULL","NULL","PUB",19688
"603","Rutgers University-New Brunswick",186380,2013,68,"New Brunswick","NJ",40.498769,-74.446251,0.5951,33427,28011,13499,27523,0.7969,"NULL","NULL","NULL","PUB",19770
"604","Rutgers University-New Brunswick",186380,2014,69,"New Brunswick","NJ",40.498769,-74.446251,0.605,34094,28766,13813,28591,0.8068,"NULL","NULL","NULL","PUB",20079
"605","Rutgers University-New Brunswick",186380,2015,70,"New Brunswick","NJ",40.498769,-74.446251,0.5845,35102,29076,14131,29521,0.8045,"NULL","NULL","NULL","PUB",19924
"606","Rutgers University-New Brunswick",186380,2016,72,"New Brunswick","NJ",40.498769,-74.446251,0.5694,35782,29388,14372,30023,0.8006,"NULL","NULL","NULL","PUB",20166
"607","Rutgers University-New Brunswick",186380,2017,70,"New Brunswick","NJ",40.498769,-74.446251,0.578,35296,29550,14638,30579,0.8007,"25","31","28","PUB",20379
"608","Rutgers University-New Brunswick",186380,2018,69,"New Brunswick","NJ",40.498769,-74.446251,0.6011,35656,29877,14974,31282,0.8024,"25","31","28","PUB",20623
"609","Rutgers University-New Brunswick",186380,2019,56,"New Brunswick","NJ",40.498769,-74.446251,0.6122,35760,30954,15407,32189,0.8384,"25","32","29","PUB",21654
"610","Rutgers University-New Brunswick",186380,2020,62,"New Brunswick","NJ",40.498769,-74.446251,0.6693,35428,32022,15003,31785,0.8445,"25","32","29","PUB",23035
"611","Syracuse University",196413,2011,55,"Syracuse","NY",43.040176,-76.136975,0.4937,14220,51960,37668,37668,0.8017,"23","28","26","PRIV",28238
"612","Syracuse University",196413,2012,62,"Syracuse","NY",43.040176,-76.136975,0.5134,14429,53790,39004,39004,0.8167,"23","28","26","PRIV",28749
"613","Syracuse University",196413,2013,58,"Syracuse","NY",43.040176,-76.136975,0.4949,14738,55600,40458,40458,0.8108,"23","28","26","PRIV",28912
"614","Syracuse University",196413,2014,62,"Syracuse","NY",43.040176,-76.136975,0.5323,14768,57450,41886,41886,0.8035,"24","29","27","PRIV",29658
"615","Syracuse University",196413,2015,58,"Syracuse","NY",43.040176,-76.136975,0.4833,14620,59047,43318,43318,0.8136,"24","29","27","PRIV",30135
"616","Syracuse University",196413,2016,61,"Syracuse","NY",43.040176,-76.136975,0.5232,14777,61070,45022,45022,0.8221,"25","29","27","PRIV",30722
"617","Syracuse University",196413,2017,60,"Syracuse","NY",43.040176,-76.136975,0.4688,14788,63195,46755,46755,0.8272,"25","30","28","PRIV",34173
"618","Syracuse University",196413,2018,61,"Syracuse","NY",43.040176,-76.136975,0.4986,14759,65295,51853,51853,0.8285,"25","30","28","PRIV",34472
"619","Syracuse University",196413,2019,53,"Syracuse","NY",43.040176,-76.136975,0.4438,14854,70390,53849,53849,0.8268,"26","30","28","PRIV",34482
"620","Syracuse University",196413,2020,54,"Syracuse","NY",43.040176,-76.136975,0.6872,14252,72780,55926,55926,0.8318,"NULL","NULL","NULL","PRIV",34683
"621","University of Pittsburg",215293,2011,64,"Pittsburgh","PA",40.444388,-79.953254,0.5777,18092,27864,16132,25540,0.7872,"25","30","28","PUB",24492
"622","University of Pittsburg",215293,2012,58,"Pittsburgh","PA",40.444388,-79.953254,0.5786,18105,29392,16590,26280,0.7898,"25","30","28","PUB",25907
"623","University of Pittsburg",215293,2013,58,"Pittsburgh","PA",40.444388,-79.953254,0.5613,18304,30410,17100,27106,0.8044,"26","30","28","PUB",26861
"624","University of Pittsburg",215293,2014,62,"Pittsburgh","PA",40.444388,-79.953254,0.5312,18474,31828,17772,28168,0.8185,"26","31","29","PUB",28000
"625","University of Pittsburg",215293,2015,62,"Pittsburgh","PA",40.444388,-79.953254,0.5389,18655,32754,18192,28958,0.8165,"26","31","29","PUB",27917
"626","University of Pittsburg",215293,2016,66,"Pittsburgh","PA",40.444388,-79.953254,0.5541,18920,32191,18618,29758,0.8137,"27","32","30","PUB",28261
"627","University of Pittsburg",215293,2017,68,"Pittsburgh","PA",40.444388,-79.953254,0.5971,19134,32633,19080,30642,0.8249,"27","32","30","PUB",28331
"628","University of Pittsburg",215293,2018,68,"Pittsburgh","PA",40.444388,-79.953254,0.5927,19127,33155,19080,32052,0.8252,"28","33","31","PUB",28758
"629","University of Pittsburg",215293,2019,70,"Pittsburgh","PA",40.444388,-79.953254,0.5665,19017,33168,19718,33746,0.8288,"28","33","31","PUB",27938
"630","University of Pittsburg",215293,2020,57,"Pittsburgh","PA",40.444388,-79.953254,0.6388,19154,33964,19678,33706,0.8354,"28","32","30","PUB",27058
"631","George Washington University",131469,2011,51,"Washington","DC",38.89923,-77.048363,0.3169,10184,55625,44148,44148,0.811,"27","31","29","PRIV",25833
"632","George Washington University",131469,2012,50,"Washington","DC",38.89923,-77.048363,0.33,10240,57148,45780,45780,0.7963,"27","31","29","PRIV",29402
"633","George Washington University",131469,2013,51,"Washington","DC",38.89923,-77.048363,0.3308,10121,58925,47343,47343,0.8083,"27","31","29","PRIV",30206
"634","George Washington University",131469,2014,52,"Washington","DC",38.89923,-77.048363,0.4379,10433,61394,48760,48760,0.7938,"27","31","29","PRIV",30057
"635","George Washington University",131469,2015,54,"Washington","DC",38.89923,-77.048363,0.4646,10901,63159,50435,50435,0.8308,"27","31","29","PRIV",33637
"636","George Washington University",131469,2016,57,"Washington","DC",38.89923,-77.048363,0.4021,11244,65218,51950,51950,0.8371,"27","32","30","PRIV",35282
"637","George Washington University",131469,2017,56,"Washington","DC",38.89923,-77.048363,0.4098,11718,66996,53518,53518,0.8063,"29","32","31","PRIV",31956
"638","George Washington University",131469,2018,56,"Washington","DC",38.89923,-77.048363,0.4187,12161,69204,55230,55230,0.8207,"29","32","31","PRIV",33734
"639","George Washington University",131469,2019,63,"Washington","DC",38.89923,-77.048363,0.4084,12031,71702,56935,56935,0.8218,"30","33","32","PRIV",33719
"640","George Washington University",131469,2020,70,"Washington","DC",38.89923,-77.048363,0.4304,11106,74023,58640,58640,0.8521,"30","33","32","PRIV",32563
"641","University of Minnesota",174066,2011,64,"Minneapolis","MN",44.972851,-93.235464,0.4659,30610,22404,13022,18022,0.7023,"25","30","28","PUB",14583
"642","University of Minnesota",174066,2012,68,"Minneapolis","MN",44.972851,-93.235464,0.4951,30375,23304,13459,18709,0.7294,"25","30","28","PUB",16389
"643","University of Minnesota",174066,2013,68,"Minneapolis","MN",44.972851,-93.235464,0.4442,30271,24278,13555,19805,0.754,"26","30","28","PUB",17208
"644","University of Minnesota",174066,2014,69,"Minneapolis","MN",44.972851,-93.235464,0.4535,30135,24551,13560,20810,0.784,"26","30","28","PUB",16954
"645","University of Minnesota",174066,2015,71,"Minneapolis","MN",44.972851,-93.235464,0.4458,30511,24741,13790,22210,0.772,"26","31","29","PUB",16439
"646","University of Minnesota",174066,2016,69,"Minneapolis","MN",44.972851,-93.235464,0.4441,30975,25370,14142,23806,0.7838,"26","31","29","PUB",16993
"647","University of Minnesota",174066,2017,71,"Minneapolis","MN",44.972851,-93.235464,0.496,31535,25790,14417,26603,0.801,"26","31","29","PUB",17396
"648","University of Minnesota",174066,2018,69,"Minneapolis","MN",44.972851,-93.235464,0.5185,31455,26443,14760,30438,0.8019,"26","31","29","PUB",17479
"649","University of Minnesota",174066,2019,76,"Minneapolis","MN",44.972851,-93.235464,0.5674,31367,26846,15027,33325,0.8291,"26","31","29","PUB",17740
"650","University of Minnesota",174066,2020,70,"Minneapolis","MN",44.972851,-93.235464,0.6964,30907,27654,15027,33325,0.8426,"25","31","28","PUB",17878
"651","Virginia Polytechnic Institute and State University",233921,2011,69,"Blacksburg","VA",37.229012,-80.423675,0.6655,23589,22459,10509,24480,0.8162,"NULL","NULL","NULL","PUB",17082
"652","Virginia Polytechnic Institute and State University",233921,2012,71,"Blacksburg","VA",37.229012,-80.423675,0.7038,23823,23869,10923,25915,0.8275,"NULL","NULL","NULL","PUB",18594
"653","Virginia Polytechnic Institute and State University",233921,2013,72,"Blacksburg","VA",37.229012,-80.423675,0.7028,23928,25513,11455,27211,0.8243,"NULL","NULL","NULL","PUB",19993
"654","Virginia Polytechnic Institute and State University",233921,2014,69,"Blacksburg","VA",37.229012,-80.423675,0.7263,24191,26165,12017,28048,0.8258,"NULL","NULL","NULL","PUB",19691
"655","Virginia Polytechnic Institute and State University",233921,2015,71,"Blacksburg","VA",37.229012,-80.423675,0.7341,25327,25837,12485,29129,0.8334,"NULL","NULL","NULL","PUB",20172
"656","Virginia Polytechnic Institute and State University",233921,2016,70,"Blacksburg","VA",37.229012,-80.423675,0.7087,25725,24855,12852,29975,0.8377,"NULL","NULL","NULL","PUB",19413
"657","Virginia Polytechnic Institute and State University",233921,2017,74,"Blacksburg","VA",37.229012,-80.423675,0.7006,27120,25762,13230,31014,0.844,"25","30","28","PUB",20343
"658","Virginia Polytechnic Institute and State University",233921,2018,69,"Blacksburg","VA",37.229012,-80.423675,0.6485,27730,26240,13620,31908,0.8373,"25","31","28","PUB",20964
